source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,Site,Supplier Name,Ticket No,Time,Vehicle No
allipuram,2025-06-06T00:45:50.749566,50,2025-06-03,15100,2025-06-03,12:10:44 PM,2025-06-03,11:58:11 AM,43210,MSW,28110,allipuram,NMC,1019,12:10:44 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,51,2025-06-03,16750,2025-06-03,11:55:56 AM,2025-06-03,11:43:29 AM,44950,MSW,28200,allipuram,NMC,1018,11:55:56 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,52,2025-06-03,15100,2025-06-03,11:37:25 AM,2025-06-03,11:31:20 AM,43830,MSW,28730,allipuram,NMC,1017,11:37:25 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,53,2025-06-03,16730,2025-06-03,11:27:00 AM,2025-06-03,11:22:27 AM,41730,MSW,25000,allipuram,NMC,1016,11:27:00 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,54,2025-06-03,15060,2025-06-03,11:03:37 AM,2025-06-03,10:49:45 AM,42710,MSW,27650,allipuram,NMC,1015,11:03:37 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,55,2025-06-03,16750,2025-06-03,10:55:31 AM,2025-06-03,09:56:05 AM,40230,MSW,23480,allipuram,NMC,1014,10:55:31 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,56,2025-06-03,14950,2025-06-03,07:07:06 AM,2025-06-03,07:00:15 AM,44350,MSW,29400,allipuram,NMC,1013,07:07:06 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,57,2025-06-03,16660,2025-06-03,06:49:50 AM,2025-06-03,06:42:40 AM,47490,MSW,30830,allipuram,NMC,1012,06:49:50 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,58,2025-06-03,15070,2025-06-03,06:34:09 AM,2025-06-03,06:27:16 AM,44900,MSW,29830,allipuram,NMC,1011,06:34:09 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,59,2025-06-03,11540,2025-06-03,05:57:07 AM,2025-06-03,05:48:32 AM,30750,MSW,19210,allipuram,NMC,1010,05:57:07 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,60,2025-06-03,16560,2025-06-03,05:36:56 AM,2025-06-03,05:23:48 AM,43630,MSW,27070,allipuram,NMC,1009,05:36:56 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,61,2025-06-03,11520,2025-06-03,04:49:22 AM,2025-06-03,04:38:10 AM,26930,MSW,15410,allipuram,NMC,1008,04:49:22 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,62,2025-06-03,15060,2025-06-03,04:33:20 AM,2025-06-03,04:26:55 AM,40850,MSW,25790,allipuram,NMC,1007,04:33:20 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,63,2025-06-03,16500,2025-06-03,04:05:49 AM,2025-06-03,03:57:16 AM,45050,MSW,28550,allipuram,NMC,1006,04:05:49 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,64,2025-06-03,11530,2025-06-03,03:56:01 AM,2025-06-03,03:37:27 AM,32610,MSW,21080,allipuram,NMC,1005,03:56:01 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,65,2025-06-03,15070,2025-06-03,03:32:43 AM,2025-06-03,03:25:05 AM,43420,MSW,28350,allipuram,NMC,1004,03:32:43 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,66,2025-06-03,16600,2025-06-03,03:06:49 AM,2025-06-03,02:37:27 AM,44560,MSW,27960,allipuram,NMC,1003,03:06:49 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,67,2025-06-03,11590,2025-06-03,02:47:47 AM,2025-06-03,01:31:26 AM,34120,MSW,22530,allipuram,NMC,1002,02:47:47 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,68,2025-06-03,15070,2025-06-03,02:39:29 AM,2025-06-03,01:29:52 AM,46860,MSW,31790,allipuram,NMC,1001,02:39:29 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,69,2025-06-03,16530,2025-06-03,01:32:16 AM,2025-06-03,12:58:54 AM,45020,MSW,28490,allipuram,NMC,1000,01:32:16 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,70,2025-06-03,15070,2025-06-03,12:27:50 AM,2025-06-03,12:22:16 AM,43350,MSW,28280,allipuram,NMC,999,12:27:50 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,71,2025-06-03,16520,2025-06-03,12:10:53 AM,2025-06-03,12:03:33 AM,43440,MSW,26920,allipuram,NMC,998,12:10:53 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,72,2025-06-02,15050,2025-06-02,11:46:07 PM,2025-06-02,11:39:13 PM,43950,MSW,28900,allipuram,NMC,997,11:46:07 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,73,2025-06-02,11490,2025-06-02,11:26:43 PM,2025-06-02,11:18:01 PM,32670,MSW,21180,allipuram,NMC,996,11:26:43 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,74,2025-06-02,16510,2025-06-02,11:13:26 PM,2025-06-02,11:05:45 PM,43110,MSW,26600,allipuram,NMC,995,11:13:26 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,75,2025-06-02,15060,2025-06-02,10:53:34 PM,2025-06-02,10:48:41 PM,43520,MSW,28460,allipuram,NMC,994,10:53:34 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,76,2025-06-02,11530,2025-06-02,10:36:54 PM,2025-06-02,10:30:23 PM,32410,MSW,20880,allipuram,NMC,993,10:36:54 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,77,2025-06-02,16590,2025-06-02,10:24:19 PM,2025-06-02,10:18:28 PM,44040,MSW,27450,allipuram,NMC,992,10:24:19 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,78,2025-06-02,15050,2025-06-02,10:12:07 PM,2025-06-02,09:56:00 PM,42440,MSW,27390,allipuram,NMC,991,10:12:07 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,79,2025-06-02,11690,2025-06-02,07:21:50 PM,2025-06-02,07:16:34 PM,33280,MSW,21590,allipuram,NMC,990,07:21:50 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,80,2025-06-02,16730,2025-06-02,07:14:10 PM,2025-06-02,06:59:58 PM,46440,MSW,29710,allipuram,NMC,989,07:14:10 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,81,2025-06-02,15060,2025-06-02,07:08:06 PM,2025-06-02,06:40:30 PM,43850,MSW,28790,allipuram,NMC,988,07:08:06 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,82,2025-06-02,11640,2025-06-02,06:31:55 PM,2025-06-02,06:27:02 PM,34220,MSW,22580,allipuram,NMC,987,06:31:55 PM,AP04 UB1398
allipuram,2025-06-06T00:45:50.749566,83,2025-06-02,16690,2025-06-02,06:24:59 PM,2025-06-02,06:14:24 PM,43550,MSW,26860,allipuram,NMC,986,06:24:59 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,84,2025-06-02,15070,2025-06-02,06:16:20 PM,2025-06-02,06:00:38 PM,44270,MSW,29200,allipuram,NMC,985,06:16:20 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,85,2025-06-02,11650,2025-06-02,05:55:20 PM,2025-06-02,05:46:57 PM,33310,MSW,21660,allipuram,NMC,984,05:55:20 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,86,2025-06-02,16720,2025-06-02,05:50:15 PM,2025-06-02,05:39:22 PM,43780,MSW,27060,allipuram,NMC,983,05:50:15 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,87,2025-06-02,15070,2025-06-02,05:45:19 PM,2025-06-02,05:26:58 PM,42890,MSW,27820,allipuram,NMC,982,05:45:19 PM,ap39uq4518
allipuram,2025-06-06T00:45:50.749566,88,2025-06-02,11600,2025-06-02,05:16:52 PM,2025-06-02,05:11:11 PM,31940,MSW,20340,allipuram,NMC,981,05:16:52 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,89,2025-06-02,11550,2025-06-02,04:10:57 AM,2025-06-02,04:04:38 AM,30400,MSW,18850,allipuram,NMC,980,04:10:57 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,90,2025-06-02,16780,2025-06-02,03:59:05 AM,2025-06-02,03:40:45 AM,43060,MSW,26280,allipuram,NMC,979,03:59:05 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,91,2025-06-02,14910,2025-06-02,03:33:33 AM,2025-06-02,03:27:48 AM,42550,MSW,27640,allipuram,NMC,978,03:33:33 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,92,2025-06-02,15010,2025-06-02,03:09:30 AM,2025-06-02,03:05:01 AM,42230,MSW,27220,allipuram,NMC,977,03:09:30 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,93,2025-06-02,11510,2025-06-02,02:46:31 AM,2025-06-02,02:40:52 AM,31660,MSW,20150,allipuram,NMC,976,02:46:31 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,94,2025-06-02,16780,2025-06-02,02:33:38 AM,2025-06-02,02:23:07 AM,41920,MSW,25140,allipuram,NMC,975,02:33:38 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,95,2025-06-02,14940,2025-06-02,12:40:47 AM,2025-06-02,12:33:32 AM,43110,MSW,28170,allipuram,NMC,974,12:40:47 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,96,2025-06-02,11520,2025-06-02,12:26:19 AM,2025-06-02,12:20:51 AM,33830,MSW,22310,allipuram,NMC,973,12:26:19 AM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,97,2025-06-02,16730,2025-06-02,12:18:09 AM,2025-06-02,12:03:32 AM,46150,MSW,29420,allipuram,NMC,972,12:18:09 AM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,98,2025-06-01,15070,2025-06-01,11:46:00 PM,2025-06-01,11:40:39 PM,44920,MSW,29850,allipuram,NMC,971,11:46:00 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,99,2025-06-01,11550,2025-06-01,11:31:46 PM,2025-06-01,11:25:44 PM,33850,MSW,22300,allipuram,NMC,970,11:31:46 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,100,2025-06-01,16780,2025-06-01,11:21:17 PM,2025-06-01,11:12:47 PM,45880,MSW,29100,allipuram,NMC,969,11:21:17 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,101,2025-06-01,15050,2025-06-01,11:00:00 PM,2025-06-01,10:53:41 PM,44030,MSW,28980,allipuram,NMC,968,11:00:00 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,102,2025-06-01,11530,2025-06-01,10:46:17 PM,2025-06-01,10:33:53 PM,32580,MSW,21050,allipuram,NMC,967,10:46:17 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,103,2025-06-01,16780,2025-06-01,10:27:19 PM,2025-06-01,10:20:50 PM,41150,MSW,24370,allipuram,NMC,966,10:27:19 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,104,2025-06-01,15070,2025-06-01,10:12:20 PM,2025-06-01,10:04:38 PM,42570,MSW,27500,allipuram,NMC,965,10:12:20 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,105,2025-06-01,11520,2025-06-01,09:50:32 PM,2025-06-01,09:42:06 PM,32500,MSW,20980,allipuram,NMC,964,09:50:32 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,106,2025-06-01,15010,2025-06-01,07:10:25 PM,2025-06-01,06:39:14 PM,41410,MSW,26400,allipuram,NMC,963,07:10:25 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,107,2025-06-01,16450,2025-06-01,07:05:16 PM,2025-06-01,06:25:10 PM,42970,MSW,26520,allipuram,NMC,962,07:05:16 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,108,2025-06-01,11700,2025-06-01,06:54:44 PM,2025-06-01,06:07:45 PM,32990,MSW,21290,allipuram,NMC,961,06:54:44 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,109,2025-06-01,15000,2025-06-01,06:20:59 PM,2025-06-01,04:41:04 PM,46410,MSW,31410,allipuram,NMC,960,06:20:59 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,110,2025-06-01,16620,2025-06-01,06:09:57 PM,2025-06-01,04:07:20 PM,46230,MSW,29610,allipuram,NMC,959,06:09:57 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,111,2025-06-01,11590,2025-06-01,05:57:14 PM,2025-06-01,03:58:38 PM,35130,MSW,23540,allipuram,NMC,958,05:57:14 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,112,2025-06-01,15140,2025-06-01,04:05:13 PM,2025-06-01,03:39:12 PM,43870,MSW,28730,allipuram,NMC,957,04:05:13 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,113,2025-06-01,16780,2025-06-01,03:53:35 PM,2025-06-01,03:27:42 PM,42760,MSW,25980,allipuram,NMC,956,03:53:35 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,114,2025-06-01,11790,2025-06-01,03:42:49 PM,2025-06-01,03:16:50 PM,33550,MSW,21760,allipuram,NMC,955,03:42:49 PM,ap04ub 1398
allipuram,2025-06-06T00:45:50.749566,115,2025-06-01,15050,2025-06-01,03:12:46 PM,2025-06-01,03:03:36 PM,41970,MSW,26920,allipuram,NMC,954,03:12:46 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,116,2025-06-01,16640,2025-06-01,03:06:51 PM,2025-06-01,02:54:56 PM,42450,MSW,25810,allipuram,NMC,953,03:06:51 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,117,2025-06-01,11710,2025-06-01,02:49:59 PM,2025-06-01,02:44:32 PM,32570,MSW,20860,allipuram,NMC,952,02:49:59 PM,AP04UB 1398
allipuram,2025-06-06T00:45:50.749566,118,2025-06-01,15070,2025-06-01,02:45:32 PM,2025-06-01,02:36:29 PM,41750,MSW,26680,allipuram,NMC,951,02:45:32 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,119,2025-06-01,16700,2025-06-01,01:06:40 PM,2025-06-01,01:00:56 PM,42010,MSW,25310,allipuram,NMC,950,01:06:40 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,120,2025-06-01,15040,2025-06-01,12:59:42 PM,2025-06-01,12:49:58 PM,42520,MSW,27480,allipuram,NMC,949,12:59:42 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,121,2025-06-01,11660,2025-06-01,12:55:58 PM,2025-06-01,12:39:09 PM,31790,MSW,20130,allipuram,NMC,948,12:55:58 PM,AP 04 UB 1398
allipuram,2025-06-06T00:45:50.749566,122,2025-06-01,16740,2025-06-01,12:35:07 PM,2025-06-01,12:28:45 PM,41600,MSW,24860,allipuram,NMC,947,12:35:07 PM,AP39UQ0558
allipuram,2025-06-06T00:45:50.749566,123,2025-06-01,15010,2025-06-01,12:30:36 PM,2025-06-01,12:15:25 PM,42170,MSW,27160,allipuram,NMC,946,12:30:36 PM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,124,2025-06-01,15000,2025-06-01,11:57:39 AM,2025-06-01,11:14:47 AM,40690,MSW,25690,allipuram,NMC,945,11:57:39 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,125,2025-06-01,15050,2025-06-01,10:58:28 AM,2025-06-01,10:51:25 AM,37990,MSW,22940,allipuram,NMC,944,10:58:28 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,126,2025-06-01,15040,2025-06-01,10:30:20 AM,2025-06-01,10:22:10 AM,37720,MSW,22680,allipuram,NMC,943,10:30:20 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,127,2025-06-01,15030,2025-06-01,05:33:26 AM,2025-06-01,05:25:38 AM,45850,MSW,30820,allipuram,NMC,942,05:33:26 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,128,2025-06-01,15000,2025-06-01,05:00:23 AM,2025-06-01,04:55:10 AM,45520,MSW,30520,allipuram,NMC,941,05:00:23 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,129,2025-06-01,15060,2025-06-01,03:02:28 AM,2025-06-01,02:55:59 AM,44730,MSW,29670,allipuram,NMC,940,03:02:28 AM,AP39UQ4518
allipuram,2025-06-06T00:45:50.749566,130,2025-06-01,11560,2025-06-01,02:45:16 AM,2025-06-01,02:40:23 AM,34540,MSW,22980,allipuram,NMC,939,02:45:16 AM,AP04UB 1398
