date,time,site_name,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_source_company,_processed_timestamp
13-06-2025,10:04:59,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0114,AP21TE0455,On Site,29000.00,13-06-2025 09:57:01,10180.00,13-06-2025 10:04:35,18820.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_095714_1st_front.jpg,Kurnool_AP21TE0455_20250613_095718_1st_back.jpg,Kurnool_AP21TE0455_20250613_100443_2nd_front.jpg,Kurnool_AP21TE0455_20250613_100447_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:09:07,complete,18820.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0114/20250613_120907.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:02
13-06-2025,10:04:59,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0114,AP21TE0455,On Site,29000.00,13-06-2025 09:57:01,10180.00,13-06-2025 10:04:35,18820.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_095714_1st_front.jpg,Kurnool_AP21TE0455_20250613_095718_1st_back.jpg,Kurnool_AP21TE0455_20250613_100443_2nd_front.jpg,Kurnool_AP21TE0455_20250613_100447_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:37:18,complete,18820.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0114/20250613_183718.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:02
13-06-2025,10:16:47,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0115,AP39TV5473,On Site,27460.00,13-06-2025 10:10:25,11100.00,13-06-2025 10:16:29,16360.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_101032_1st_front.jpg,Kurnool_AP39TV5473_20250613_101037_1st_back.jpg,Kurnool_AP39TV5473_20250613_101638_2nd_front.jpg,Kurnool_AP39TV5473_20250613_101642_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:06:03,complete,16360.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0115/20250613_120603.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:02
13-06-2025,10:16:47,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0115,AP39TV5473,On Site,27460.00,13-06-2025 10:10:25,11100.00,13-06-2025 10:16:29,16360.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_101032_1st_front.jpg,Kurnool_AP39TV5473_20250613_101037_1st_back.jpg,Kurnool_AP39TV5473_20250613_101638_2nd_front.jpg,Kurnool_AP39TV5473_20250613_101642_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:09:07,complete,16360.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0115/20250613_120907.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:02
13-06-2025,10:16:47,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0115,AP39TV5473,On Site,27460.00,13-06-2025 10:10:25,11100.00,13-06-2025 10:16:29,16360.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_101032_1st_front.jpg,Kurnool_AP39TV5473_20250613_101037_1st_back.jpg,Kurnool_AP39TV5473_20250613_101638_2nd_front.jpg,Kurnool_AP39TV5473_20250613_101642_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:37:18,complete,16360.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0115/20250613_183718.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:02
13-06-2025,10:25:01,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0116,AP21TE0455,On Site,26940.00,13-06-2025 10:19:28,10190.00,13-06-2025 10:24:49,16750.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_101936_1st_front.jpg,Kurnool_AP21TE0455_20250613_101939_1st_back.jpg,Kurnool_AP21TE0455_20250613_102454_2nd_front.jpg,Kurnool_AP21TE0455_20250613_102456_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:06:03,complete,16750.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0116/20250613_120603.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:02
13-06-2025,10:25:01,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0116,AP21TE0455,On Site,26940.00,13-06-2025 10:19:28,10190.00,13-06-2025 10:24:49,16750.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_101936_1st_front.jpg,Kurnool_AP21TE0455_20250613_101939_1st_back.jpg,Kurnool_AP21TE0455_20250613_102454_2nd_front.jpg,Kurnool_AP21TE0455_20250613_102456_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:09:07,complete,16750.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0116/20250613_120907.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:02
13-06-2025,10:25:01,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0116,AP21TE0455,On Site,26940.00,13-06-2025 10:19:28,10190.00,13-06-2025 10:24:49,16750.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_101936_1st_front.jpg,Kurnool_AP21TE0455_20250613_101939_1st_back.jpg,Kurnool_AP21TE0455_20250613_102454_2nd_front.jpg,Kurnool_AP21TE0455_20250613_102456_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:37:18,complete,16750.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0116/20250613_183718.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:02
13-06-2025,10:31:11,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0117,AP39TV5473,On Site,29080.00,13-06-2025 10:25:47,11090.00,13-06-2025 10:31:00,17990.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_102553_1st_front.jpg,Kurnool_AP39TV5473_20250613_102556_1st_back.jpg,Kurnool_AP39TV5473_20250613_103105_2nd_front.jpg,Kurnool_AP39TV5473_20250613_103107_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:07:28,complete,17990.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0117/20250613_120728.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:02
13-06-2025,10:31:11,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0117,AP39TV5473,On Site,29080.00,13-06-2025 10:25:47,11090.00,13-06-2025 10:31:00,17990.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_102553_1st_front.jpg,Kurnool_AP39TV5473_20250613_102556_1st_back.jpg,Kurnool_AP39TV5473_20250613_103105_2nd_front.jpg,Kurnool_AP39TV5473_20250613_103107_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:09:08,complete,17990.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0117/20250613_120908.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:02
13-06-2025,10:31:11,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0117,AP39TV5473,On Site,29080.00,13-06-2025 10:25:47,11090.00,13-06-2025 10:31:00,17990.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_102553_1st_front.jpg,Kurnool_AP39TV5473_20250613_102556_1st_back.jpg,Kurnool_AP39TV5473_20250613_103105_2nd_front.jpg,Kurnool_AP39TV5473_20250613_103107_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:37:26,complete,17990.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0117/20250613_183726.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:02
13-06-2025,10:39:11,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0118,AP21TE0455,On Site,27930.00,13-06-2025 10:32:29,10180.00,13-06-2025 10:38:55,17750.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_103234_1st_front.jpg,Kurnool_AP21TE0455_20250613_103237_1st_back.jpg,Kurnool_AP21TE0455_20250613_103901_2nd_front.jpg,Kurnool_AP21TE0455_20250613_103906_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:08:05,complete,17750.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0118/20250613_120805.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:02
13-06-2025,10:39:11,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0118,AP21TE0455,On Site,27930.00,13-06-2025 10:32:29,10180.00,13-06-2025 10:38:55,17750.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_103234_1st_front.jpg,Kurnool_AP21TE0455_20250613_103237_1st_back.jpg,Kurnool_AP21TE0455_20250613_103901_2nd_front.jpg,Kurnool_AP21TE0455_20250613_103906_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:10:14,complete,17750.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0118/20250613_121014.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:02
13-06-2025,10:39:11,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0118,AP21TE0455,On Site,27930.00,13-06-2025 10:32:29,10180.00,13-06-2025 10:38:55,17750.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_103234_1st_front.jpg,Kurnool_AP21TE0455_20250613_103237_1st_back.jpg,Kurnool_AP21TE0455_20250613_103901_2nd_front.jpg,Kurnool_AP21TE0455_20250613_103906_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:37:26,complete,17750.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0118/20250613_183726.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,10:49:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0119,AP39TV5473,On Site,28010.00,13-06-2025 10:40:14,11080.00,13-06-2025 10:48:51,16930.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_104022_1st_front.jpg,Kurnool_AP39TV5473_20250613_104025_1st_back.jpg,Kurnool_AP39TV5473_20250613_104900_2nd_front.jpg,Kurnool_AP39TV5473_20250613_104904_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:08:14,complete,16930.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0119/20250613_120814.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,10:49:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0119,AP39TV5473,On Site,28010.00,13-06-2025 10:40:14,11080.00,13-06-2025 10:48:51,16930.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_104022_1st_front.jpg,Kurnool_AP39TV5473_20250613_104025_1st_back.jpg,Kurnool_AP39TV5473_20250613_104900_2nd_front.jpg,Kurnool_AP39TV5473_20250613_104904_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:10:15,complete,16930.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0119/20250613_121015.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,10:49:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0119,AP39TV5473,On Site,28010.00,13-06-2025 10:40:14,11080.00,13-06-2025 10:48:51,16930.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_104022_1st_front.jpg,Kurnool_AP39TV5473_20250613_104025_1st_back.jpg,Kurnool_AP39TV5473_20250613_104900_2nd_front.jpg,Kurnool_AP39TV5473_20250613_104904_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:37:42,complete,16930.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0119/20250613_183742.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,11:16:22,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0120,AP21TE0455,On Site,28320.00,13-06-2025 11:09:50,10210.00,13-06-2025 11:16:08,18110.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_111001_1st_front.jpg,Kurnool_AP21TE0455_20250613_111006_1st_back.jpg,Kurnool_AP21TE0455_20250613_111615_2nd_front.jpg,Kurnool_AP21TE0455_20250613_111619_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:08:36,complete,18110.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0120/20250613_120836.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,11:16:22,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0120,AP21TE0455,On Site,28320.00,13-06-2025 11:09:50,10210.00,13-06-2025 11:16:08,18110.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_111001_1st_front.jpg,Kurnool_AP21TE0455_20250613_111006_1st_back.jpg,Kurnool_AP21TE0455_20250613_111615_2nd_front.jpg,Kurnool_AP21TE0455_20250613_111619_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:10:21,complete,18110.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0120/20250613_121021.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,11:16:22,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0120,AP21TE0455,On Site,28320.00,13-06-2025 11:09:50,10210.00,13-06-2025 11:16:08,18110.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_111001_1st_front.jpg,Kurnool_AP21TE0455_20250613_111006_1st_back.jpg,Kurnool_AP21TE0455_20250613_111615_2nd_front.jpg,Kurnool_AP21TE0455_20250613_111619_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:37:48,complete,18110.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0120/20250613_183748.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,11:20:11,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0121,AP39TV5473,On Site,28960.00,13-06-2025 11:14:57,11080.00,13-06-2025 11:19:56,17880.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_111504_1st_front.jpg,Kurnool_AP39TV5473_20250613_111510_1st_back.jpg,Kurnool_AP39TV5473_20250613_112004_2nd_front.jpg,Kurnool_AP39TV5473_20250613_112007_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 12:08:40,complete,17880.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0121/20250613_120840.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,11:20:11,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0121,AP39TV5473,On Site,28960.00,13-06-2025 11:14:57,11080.00,13-06-2025 11:19:56,17880.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_111504_1st_front.jpg,Kurnool_AP39TV5473_20250613_111510_1st_back.jpg,Kurnool_AP39TV5473_20250613_112004_2nd_front.jpg,Kurnool_AP39TV5473_20250613_112007_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:37:52,complete,17880.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0121/20250613_183752.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,11:29:51,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0122,AP21TE0455,On Site,25640.00,13-06-2025 11:23:32,10180.00,13-06-2025 11:29:37,15460.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_112339_1st_front.jpg,Kurnool_AP21TE0455_20250613_112343_1st_back.jpg,Kurnool_AP21TE0455_20250613_112944_2nd_front.jpg,Kurnool_AP21TE0455_20250613_112948_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:37:53,complete,15460.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0122/20250613_183753.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
13-06-2025,11:33:50,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0123,AP39TV5473,On Site,26280.00,13-06-2025 11:28:25,11070.00,13-06-2025 11:33:37,15210.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_112832_1st_front.jpg,Kurnool_AP39TV5473_20250613_112836_1st_back.jpg,Kurnool_AP39TV5473_20250613_113345_2nd_front.jpg,Kurnool_AP39TV5473_20250613_113348_2nd_back.jpg,Avijit Mondal,Virat,2025-06-13 18:37:54,complete,15210.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-13/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0123/20250613_183754.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:03
